gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3124749384,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68316415,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.448437,-83.484443,311,NA,NA,NA,NA,NA,2020-02-01T19:59,1,2,2020,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,68316415,,Tom Kirschey,2021-01-24T01:01:20Z,CC_BY_NC_4_0,Greg Pohl,Greg Pohl,,,2025-08-22T18:21:26Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124709386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66278078,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.770835,-84.908467,31179,NA,NA,NA,NA,NA,2020-12-07T13:03,7,12,2020,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,66278078,,frogman44,2020-12-08T03:24:36Z,CC_BY_NC_4_0,frogman44,frogman44,,,2025-08-22T18:21:03Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124598394,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69206165,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.641532,-83.725295,22,NA,NA,NA,NA,NA,2021-02-06T20:47:30,6,2,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,69206165,,stevethesnakeguy,2021-02-07T16:02:53Z,CC_BY_NC_4_0,stevethesnakeguy,stevethesnakeguy,,,2025-08-22T17:15:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124537357,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66051561,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Alajuela,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.463184,-84.642499,23937,NA,NA,NA,NA,NA,2016-05-06T15:09,6,5,2016,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,66051561,,John G. Phillips,2020-12-03T18:36:15Z,CC_BY_NC_4_0,alie72,alie72,,,2025-08-22T17:15:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3124509364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65224471,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Heredia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.449135,-84.069084,1231,NA,NA,NA,NA,NA,2018-03-18T08:19,18,3,2018,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,65224471,,JeffreyGammon,2020-11-19T17:42:13Z,CC_BY_NC_4_0,JeffreyGammon,JeffreyGammon,,,2025-08-22T17:14:57Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3120800352,9b0a2e42-3bf2-4152-8cf1-84552caecbc4,IIAP_Cerrotaparto_2020_Anfibios_09,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"Cerro Tapartó, nordeste de Santa Cecilia, Pueblo Rico, Risaralda",Risaralda,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,5.315778,-76.151944,NA,NA,1067.5,167.5,NA,NA,2020-10-13/2020-10-17,NA,10,2020,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Moya Robledo Jimmy,,,2025-07-05T17:37:51Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3120800351,9b0a2e42-3bf2-4152-8cf1-84552caecbc4,IIAP_Cerrotaparto_2020_Anfibios_08,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"Cerro Tapartó, nordeste de Santa Cecilia, Pueblo Rico, Risaralda",Risaralda,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,5.315778,-76.151944,NA,NA,1067.5,167.5,NA,NA,2020-10-13/2020-10-17,NA,10,2020,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Moya Robledo Jimmy,,,2025-07-05T17:37:51Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740535,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_108,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740534,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_109,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740532,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_106,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740530,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_107,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740528,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_100,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740527,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_92,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740525,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_101,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740524,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_93,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740523,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_94,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740521,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_95,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740519,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_104,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740518,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_96,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740516,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_105,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740515,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_97,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740513,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_102,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740512,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_98,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740510,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_103,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740509,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_99,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740503,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_90,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740502,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_91,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740500,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_111,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118740492,a7a1f90b-f8ee-4b94-ac41-507098fc64a4,IIAP_EPABuenaventura_2019_Herpetos_110,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri ,,CO,"Vía Alterna, Buenaventura, Valle del Cauca",Valle del Cauca,PRESENT,1,e1050db2-9faf-4d72-b860-295debaf9d2a,3.88084,-76.96709,NA,NA,20,NA,20,NA,2019-08-22/2019-08-31,NA,8,2019,2430621,2430621,HUMAN_OBSERVATION,IIAP,,,,,NA,CC_BY_NC_4_0,,Echavarría Jonard,,,2025-07-05T06:19:40Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3118401414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/70565929,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.381006,-83.290652,693,NA,NA,NA,NA,NA,2021-03-02T08:04:55Z,2,3,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,70565929,,charlita,2021-03-04T18:52:23Z,CC_BY_NC_4_0,charlita,charlita,,,2025-08-22T19:14:11Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118383397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65020367,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Heredia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.43038,-84.006728,NA,NA,NA,NA,NA,NA,2017-12-28T19:32:52Z,28,12,2017,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,65020367,,achipps,2020-11-16T16:57:49Z,CC_BY_NC_4_0,achipps,achipps,,,2025-08-22T17:14:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118331376,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56361365,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Heredia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430366,-84.007922,732,NA,NA,NA,NA,NA,2001-07-21,21,7,2001,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,56361365,,Diana-Terry Hibbitts,2020-08-13T21:59:25Z,CC_BY_NC_4_0,Diana-Terry Hibbitts,Diana-Terry Hibbitts,,,2025-08-22T19:11:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118328392,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68583333,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.81142,-82.961356,61,NA,NA,NA,NA,NA,2021-01-24T20:10:09Z,24,1,2021,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,68583333,,Randall Jiménez,2021-01-25T03:40:02Z,CC_BY_NC_4_0,Randall Jiménez,Randall Jiménez,,,2025-08-22T19:13:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3118272408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/69625950,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor melanostictus,NA,SPECIES,"Craugastor melanostictus (Cope, 1875)",Craugastor melanostictus,,PA,,Chiriquí,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.861375,-82.549423,639,NA,NA,NA,NA,NA,2021-02-15T11:11,15,2,2021,2430658,2430658,HUMAN_OBSERVATION,iNaturalist,Observations,69625950,,Josue Ramos Galdamez,2021-05-17T05:41:41Z,CC_BY_4_0,Kai Squires,Kai Squires,,,2025-08-22T17:15:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
